id_film,titre_original,annee_sortie,duree,genres,acteurs,personnage_film,directeur,moyenne_notes,nombre_votes,description_en,popularite,chemin_affiche,description_fr
tt10023150,Mon cousin,2020,104,Comedy,"['Vincent Lindon', 'Matei Dussarps', 'Pascale Arbillot']","['Pierre Pastié', 'Adrien jeune', 'Olivia Pastié']",Jan Kounen,5.3,706.0,"Pierre is the highly successful CEO of a large family-owned company. Before signing the deal of the century, he has to settle one last formality: obtain the signature of his cousin Adrien who owns 50% of his firm. This sweet, idealistic dreamer, who makes one blunder after another, is so happy to see Pierre again that he wants to spend time with him and delay the moment of signing. So Pierre has no choice but to take his cousin with him on a turbulent business trip during which his patience will be put to the test.",4.697,/wRGGPn8iukAYqCwbqMyw60DH6KV.jpg,"Pierre est le PDG du groupe Pastié qui réunit les plus grandes marques internationales d’alcool mais aussi de grands crus classés. Comme tous les cinq ans, il doit renouveler chez le notaire le contrat qui le lie à son cousin Adrien. Un cousin qu’il ne supporte pas parce que ce dernier malgré lui enchaîne les maladresses et les gaffes qui risquent une fois de plus de mettre la société en péril ! Mais cette fois-ci les choses vont mal tourner... Sur le ton de la comédie les deux cousins aux tempéraments extraordinairement opposés vont se retrouver embarqués dans une aventure rocambolesque jusque dans les luxueux vignobles du Bordelais où, face à l’adversité, ils vont finir par se réconcilier."
tt10233406,Les blagues de Toto,2020,84,"Comedy,Family","['Gavril Dartevelle', 'Guillaume de Tonquédec', 'Anne Marivin']","['Toto', 'Jérôme, le papa de Toto', 'Sylvie, la maman de Toto']",Pascal Bourdiaux,4.0,190.0,"Back-to-school! For troublemaker Toto, it’s the best playground for fooling around. When a sculpture collapses during the opening of a museum, Toto is immediately blamed.  To prove his innocence, Toto has no other option but making a pact with Igor, the school nerd. In exchange for his help, Toto will help Igor being cool.  The unlikely duo turns into little detectives. A fun and exciting adventure begins…",3.014,/4tZzPJHuszU7SxcqYTh7KH6cwBW.jpg,"A l’école, Toto est bien plus doué pour faire rire ses copains qu’écouter les leçons de la maîtresse. Avec ses parents aussi, les blagues de Toto se transforment souvent en catastrophes… La dernière en date ? La chute d’une sculpture pendant un évènement organisé par le patron de son père. Mais cette fois-ci, Toto assure qu’il est innocent et refuse d’être accusé d’une bêtise que pour une fois, il n’a pas faite ! Avec ses meilleurs amis, il va mener l’enquête."
tt10341040,Around the World in 80 Days,2021,82,"Adventure,Animation,Comedy","['Damien Frette', 'Julien Crampon', 'Kaycie Chase']","['Philéas', 'Passepartout', 'Aouda']",Samuel Tourneux,4.7,996.0,"Passepartout is a young and scholarly marmoset who always dreams of becoming an explorer. One day, he crosses paths with Phileas, a reckless and greedy frog, eager to take on a bet to circumnavigate the globe in 80 days and earn 10 million clams in the process. Seizing the opportunity of a lifetime to explore the world, Passepartout embarks with his new friend on a crazy and exhilarating adventure full of twists and surprises.",8.193,/pWPTnHtvlmggjGonie1VZNKViLV.jpg,"Passepartout, un ouistiti naïf mais plein d’entrain, rêve de partir à l’aventure depuis toujours. L’occasion se présente sous la forme de Phileas Frog, un explorateur vanneur et arnaqueur, et d’un pari à plusieurs millions : établir le nouveau record du tour du monde en 80 jours. De déserts brûlants en jungles mystérieuses, de princesses intrépides en criquets adorateurs de volcans, Passepartout va découvrir à quel point le monde est vaste, merveilleux et dingo."
tt10366428,Le sens de la famille,2020,100,Comedy,"['Franck Dubosc', 'Alexandra Lamy', 'Christiane Millet']","['Alain', 'Sophie', 'Mamie Thérèse']",Jean-Patrick Benes,6.0,1032.0,"Husband does not understand his wife? Conflict with children? Do you want to be heard and stood in your place? Be afraid of your desires. In this family, everything changed places, including grandmother.",14.555,/qXeJkpKnG5wl2UqnudHapIEjyaY.jpg,"Un matin, les Morel se réveillent avec un gros problème. Ils découvrent que l'esprit de chacun est coincé dans le corps d’un autre membre de la famille ! Chacha, 6 ans, est dans le corps de Papa, Papa dans le corps de son ado de fils, le fils dans le corps de la grande sœur, la grande sœur dans le corps de la mère, et la mère dans le corps de Chacha…. Vous n’avez pas suivi ? Eux non plus. Et ce n’est que le début."
tt10369344,L'aventure des Marguerite,2020,89,"Comedy,Family,Fantasy","['Lila Gueneau', 'Lila Gueneau', 'Alice Pol']","['Margot', 'Marguerite', 'Tante Alice']",Pierre Coré,6.1,342.0,"Margot and Marguerite are 12-year-old girls who seem no different from any other youngsters with the usual family and peer problems. While they appear to have similar faces and body shapes, they wear different clothes and hairstyles, but the biggest difference between them is that one lives in 1942 and the other in 2020. When the girls crawled into a wooden chest they were magically sent into each other’s timeline, and because the girls look so similar their family and friends do not notice the swap.",3.531,/dneHtelc4qqqOJzzaGzpixjA88W.jpg,"Marguerite et Margot ont toutes les deux douze ans, avec chacune sa famille, ses copains, ses problèmes... Et son époque. Car l’une vit en 1942 et l’autre en 2018. Mais c’est sans compter sur une mystérieuse malle magique qui les transporte chacune dans l’époque de l’autre. Margot et Marguerite ont un autre point commun : leur père n’est plus là, disparu en pleine 2ème Guerre Mondiale ou n’habitant plus à la maison. À 70 ans d’écart, elles se lancent dans une grande aventure pour retrouver leurs présents, explorant l’Histoire, mais aussi la mémoire de leurs familles."
tt10392128,Attention au départ !,2021,93,Comedy,"['André Dussollier', 'Jérôme Commandeur', 'Jonathan Lambert']","['Antoine', 'Benjamin', 'Michaud']",Benjamin Euvrard,5.2,397.0,"Finally, the holidays are here! Vlad and his friends are so excited! Jérôme, Vlad’s father, is in charge. André, the grandfather of Jeanne and Basile, is also here to help. Six kids, two adults, an eight-hour train trip. Nothing could go wrong. But Jérôme and André miss the train… and watch it leave the station with the kids on board. It’s the beginning of a crazy race for the unlikely duo. While the unsupervised children go wild and have the time of their life, André and Jérôme go through various delays and adventures…",4.913,/89JKGiDKxIaW3Hieficws0eiBLr.jpg,"Rater le train, c'est moche. Alors le voir partir avec vos enfants et ceux de vos amis dont vous avez la charge, c’est une autre histoire… Celle de la folle course-poursuite de Benjamin, papa poule un peu dépassé et Antoine, grand-père fantasque, qui doivent trouver une solution avant qu’on apprenne… qu’ils ont perdu les gosses ! Rattraper le train est leur seule chance de se rattraper..."
tt10405142,Qu'est-ce qu'on a tous fait au Bon Dieu ?,2021,98,Comedy,"['Christian Clavier', 'Chantal Lauby', 'Ary Abittan']","['Claude Verneuil', 'Marie Verneuil', 'David Benichou']",Philippe de Chauveron,6.1,4185.0,"Claude and Marie Verneuil will soon be celebrating their 40th wedding anniversary. For the occasion, their four daughters - Isabelle, Odile, Ségolène and Laure - decide to organize a big surprise party in their family home in Chinon. They also decide to invite, each, the parents of their respective husbands - Rachid Benassem, David Benichou, Chao Ling and Charles Koffi.",24.159,/jN0xIYBgkfSWIMqhJlQMyPY29ti.jpg,"Ce sont bientôt les 40 ans de mariage de Claude et Marie Verneuil. Pour cette occasion, leurs 4 filles décident d’organiser une grande fête surprise dans la maison familiale de Chinon et d’y inviter les parents de chacun des gendres, pour quelques jours. Claude et Marie vont devoir accueillir sous leur toit les parents de Rachid, David, Chao et Charles : ce séjour « familial » s'annonce mouvementé."
tt10415020,L'homme parfait,2022,86,Comedy,"['Didier Bourdon', 'Pierre-François Martin-Laval', 'Valérie Karsenti']","['Franck Pernet', 'Bobby', 'Florence']",Xavier Durringer,4.6,186.0,"Florence, a lawyer overwhelmed by her family life, decides to buy a humanoid robot with a perfect physique. The robot meets all her expectations: maintain the house, take care of the children, and more... By maliciously disrupting their daily routine, the robot also arouses the jealousy of her self-centered careless husband, Franck, a second-class actor who suddenly realizes he must make some efforts not to lose the love of his wife.",2.671,/uh0zvgzErHrSXmIkW9YL9H9PFZc.jpg,"Florence, débordée par sa vie de famille et son travail, décide d’acheter un robot à l’apparence humaine et au physique parfait. Il répond à toutes ses attentes : entretenir la maison, s’occuper des enfants, et plus encore… Mais le robot va vite susciter de la jalousie chez Franck, son mari acteur je-m’en-foutiste au chômage. De peur de perdre sa femme, Franck décide de reprendre les choses en mains, d’autant que le robot semble trouver un malin plaisir à semer le trouble dans leur couple !"
tt10534996,Josep,2020,71,"Animation,Biography,Drama","['Sergi López', 'Emmanuel Vottero', 'Emmanuel Vottero']","['Josep Bartoli', 'Martin', ""L'homme du consulat""]",Aurel,7.4,2209.0,"February 1939. Overwhelmed by the flood of Republicans fleeing Franco's dictatorship, the French government's solution consists in confining the Spanish refugees in concentration camps where they have no other choice than to build their own shelters, feed off the horses which have carried them out of their country, and die by the hundred for lack of hygiene and water... In one of these camps, two men, separated by barbwire, will become friends. One is a guard the other is Josep Bartoli (Barcelona 1910 - New York 1995), a cartoonist who fights against the Franco regime.",8.483,/o0pwyA3PqgqfguXUKc475SJYR2x.jpg,"Février 1939. Submergé par le flot de Républicains fuyant la dictature franquiste, le gouvernement français les parque dans des camps. Deux hommes séparés par les barbelés vont se lier d’amitié. L’un est gendarme, l’autre est dessinateur. De Barcelone à New York, l'histoire vraie de Josep Bartolí, combattant antifranquiste et artiste d'exception."
tt10945254,Opération Portugal,2021,95,Comedy,"[""D'Jal"", ""D'Jal"", 'Sarah Perles']","['Hakim', 'Joaquim', 'Julia']",Frank Cimière,4.7,536.0,"Hakim, 35, a friendly neighborhood cop, must infiltrate the Portuguese community for the purpose of an investigation. But can one become Portuguese in three days? Especially when we know that Hakim is a walking disaster at undercover operations. His clumsiness and bad luck turn his many infiltrations into cataclysms. The case is clearly too big for him. Quickly trapped between his feelings and his mission, Hakim, who lives alone with his mother, will discover a community, but also a family.",8.319,/lzTNmjQuF6yFIFVhfp9n3z1Ebm6.jpg,"Hakim, 35 ans, sympathique flic de quartier d’origine marocaine, doit infiltrer la communauté portugaise pour les besoins d’une enquête. Mais peut-on devenir Portugais en trois jours ? Surtout quand on sait qu’en intervention Hakim est une catastrophe ambulante. Sa maladresse et sa malchance transforment ses nombreuses initiatives en cataclysmes. Le costume est clairement trop grand pour lui. Rapidement pris au piège entre ses sentiments et sa mission, Hakim, qui vit seul avec sa mère, va découvrir une communauté, mais aussi une famille."
